Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
28555,Manhattan,40.78572,-73.95018,EntireHome,7,1,19,13,0.86,150
28556,Manhattan,40.78572,-73.94468,PrivateRoom,1,2,214,14,1.69,100
28557,Manhattan,40.78575,-73.97429,EntireHome,1,2,266,17,4.11,149
28558,Manhattan,40.78576,-73.97629,EntireHome,7,1,0,1,0.04,167
28559,Manhattan,40.78576,-73.97594,EntireHome,3,1,263,93,1.52,300
28560,Manhattan,40.78576,-73.94211,PrivateRoom,1,1,0,4,0.1,50
28561,Manhattan,40.78579,-73.97148,EntireHome,2,1,131,29,4.33,150
28562,Manhattan,40.78581,-73.97179,EntireHome,1,1,105,12,1.19,165
28563,Manhattan,40.78582,-73.95546,EntireHome,31,2,292,1,0.44,145
28564,Manhattan,40.78583,-73.9768,PrivateRoom,3,1,0,2,0.04,55
28565,Manhattan,40.78584,-73.97342,EntireHome,5,1,143,31,1.47,350
28566,Manhattan,40.78586,-73.94475,EntireHome,3,1,310,4,3.16,199
28567,Manhattan,40.78587,-73.97589,EntireHome,2,1,0,18,1.88,140
28568,Manhattan,40.78587,-73.97468,PrivateRoom,5,1,0,11,0.38,100
28569,Manhattan,40.78587,-73.97181,EntireHome,7,1,0,3,0.06,200
28570,Manhattan,40.78587,-73.94764,EntireHome,2,2,283,68,1.74,650
28571,Manhattan,40.78589,-73.9487,EntireHome,2,1,301,44,2.97,250
28572,Manhattan,40.7859,-73.9779,PrivateRoom,1,1,0,1,0.03,95
28573,Manhattan,40.7859,-73.9723,EntireHome,3,2,20,4,0.74,300
28574,Manhattan,40.78591,-73.94832,EntireHome,2,2,259,97,2.5,275
28575,Manhattan,40.78591,-73.94234,PrivateRoom,1,1,0,6,0.82,70
28576,Manhattan,40.78592,-73.97775,EntireHome,4,1,0,16,0.2,173
28577,Manhattan,40.78592,-73.97447,EntireHome,1,1,160,186,4.62,105
28578,Manhattan,40.78592,-73.97331,EntireHome,2,1,0,1,0.03,100
28579,Manhattan,40.78592,-73.94837,PrivateRoom,4,1,44,1,1,82
28580,Manhattan,40.78593,-73.94324,PrivateRoom,1,1,137,10,3.49,89
28581,Manhattan,40.78593,-73.94169,PrivateRoom,1,1,0,1,0.02,60
28582,Manhattan,40.78602,-73.97729,PrivateRoom,2,1,175,136,2.8,89
28583,Manhattan,40.78602,-73.97537,EntireHome,3,1,0,3,0.09,167
28584,Manhattan,40.78602,-73.94977,PrivateRoom,3,1,49,69,3.02,100
28585,Manhattan,40.78603,-73.95015,PrivateRoom,1,1,179,4,0.17,165
28586,Manhattan,40.78604,-73.97363,EntireHome,4,1,47,55,0.98,220
28587,Manhattan,40.78605,-73.97354,EntireHome,1,4,317,156,2.4,99
28588,Manhattan,40.78605,-73.95087,EntireHome,6,1,0,4,0.06,120
28589,Manhattan,40.78607,-73.97717,EntireHome,5,1,1,28,1.24,180
28590,Manhattan,40.78607,-73.97347,EntireHome,7,1,194,34,0.77,250
28591,Manhattan,40.78608,-73.94305,PrivateRoom,3,4,0,14,0.39,50
28592,Manhattan,40.78609,-73.95341,EntireHome,3,1,193,2,2,225
28593,Manhattan,40.7861,-73.95434,PrivateRoom,1,1,7,58,4.37,80
28594,Manhattan,40.78612,-73.97011,EntireHome,30,1,15,6,0.51,85
28595,Manhattan,40.78612,-73.95359,PrivateRoom,3,1,69,29,1.26,105
28596,Manhattan,40.78613,-73.9732,EntireHome,30,8,361,2,0.06,295
28597,Manhattan,40.78615,-73.98137,EntireHome,4,1,25,29,0.38,339
28598,Manhattan,40.78615,-73.94295,PrivateRoom,6,3,7,19,0.34,71
28599,Manhattan,40.78617,-73.97663,SharedRoom,1,3,89,71,3.34,60
28600,Manhattan,40.78617,-73.94421,PrivateRoom,30,9,341,2,0.04,60
28601,Manhattan,40.78618,-73.97339,EntireHome,4,1,0,39,0.57,299
28602,Manhattan,40.7862,-73.98089,EntireHome,3,1,11,6,0.52,119
28603,Manhattan,40.7862,-73.94413,PrivateRoom,30,9,303,1,0.04,50
28604,Manhattan,40.78622,-73.97586,EntireHome,30,8,52,23,0.32,99
28605,Manhattan,40.78623,-73.98146,EntireHome,2,1,0,33,1.66,110
28606,Manhattan,40.78624,-73.96952,EntireHome,3,1,0,2,0.1,96
28607,Manhattan,40.78626,-73.94429,PrivateRoom,4,1,0,2,0.05,40
28608,Manhattan,40.78627,-73.97112,EntireHome,28,1,134,17,0.6,199
28609,Manhattan,40.78627,-73.94316,PrivateRoom,30,9,291,4,0.07,55
28610,Manhattan,40.78628,-73.97482,PrivateRoom,2,1,123,3,0.19,250
28611,Manhattan,40.78628,-73.97264,PrivateRoom,30,18,364,12,0.23,100
28612,Manhattan,40.78629,-73.94185,PrivateRoom,2,1,34,44,3.67,112
28613,Manhattan,40.7863,-73.97658,EntireHome,3,1,0,5,0.12,150
28614,Manhattan,40.78631,-73.97752,EntireHome,2,1,328,28,1.33,199
28615,Manhattan,40.78635,-73.97616,EntireHome,30,1,300,16,0.29,93
28616,Manhattan,40.78635,-73.97008,EntireHome,3,1,254,76,0.65,151
28617,Manhattan,40.78638,-73.97004,EntireHome,30,1,0,10,0.38,101
28618,Manhattan,40.78639,-73.94869,EntireHome,3,1,0,1,0.05,108
28619,Manhattan,40.78641,-73.97739,PrivateRoom,1,1,0,2,0.05,65
28620,Manhattan,40.78642,-73.97723,PrivateRoom,3,2,126,2,2,90
28621,Manhattan,40.78642,-73.97652,PrivateRoom,2,1,123,40,1.82,125
28622,Manhattan,40.78644,-73.9438,PrivateRoom,30,9,249,4,0.08,45
28623,Manhattan,40.78648,-73.97923,SharedRoom,1,3,363,34,1.9,60
28624,Manhattan,40.78648,-73.9692,PrivateRoom,2,1,0,78,1.65,135
28625,Manhattan,40.7865,-73.94406,PrivateRoom,16,3,0,7,0.27,74
28626,Manhattan,40.78654,-73.97663,PrivateRoom,3,1,34,21,1.39,95
28627,Manhattan,40.78657,-73.97161,EntireHome,30,1,242,31,0.58,150
28628,Manhattan,40.78658,-73.94989,EntireHome,4,1,120,3,2.37,200
28629,Manhattan,40.7866,-73.94225,EntireHome,2,1,135,3,0.92,150
28630,Manhattan,40.78661,-73.94349,EntireHome,2,1,98,48,5.11,240
28631,Manhattan,40.78662,-73.94109,EntireHome,1,1,0,4,0.21,100
28632,Manhattan,40.78663,-73.97844,PrivateRoom,1,1,4,14,0.53,100
28633,Manhattan,40.78664,-73.97275,EntireHome,30,81,201,3,0.08,195
28634,Manhattan,40.78667,-73.96924,EntireHome,2,1,51,60,1.03,200
28635,Manhattan,40.78668,-73.94247,PrivateRoom,2,1,0,2,0.08,85
28636,Manhattan,40.78671,-73.97825,EntireHome,2,1,0,11,0.24,150
28637,Manhattan,40.78671,-73.94153,PrivateRoom,14,1,39,1,0.14,60
28638,Manhattan,40.78672,-73.94869,EntireHome,2,1,242,76,2.09,289
28639,Manhattan,40.78672,-73.94519,EntireHome,3,3,262,123,3.33,175
28640,Manhattan,40.78674,-73.97243,EntireHome,30,8,365,4,0.06,171
28641,Manhattan,40.78676,-73.95074,PrivateRoom,2,2,132,2,2,100
28642,Manhattan,40.78676,-73.94993,EntireHome,2,1,3,3,2.73,130
28643,Manhattan,40.78676,-73.94376,SharedRoom,5,1,20,21,0.66,79
28644,Manhattan,40.7868,-73.95228,PrivateRoom,1,1,0,29,4.29,50
28645,Manhattan,40.7868,-73.94269,PrivateRoom,1,2,107,214,5.77,105
28646,Manhattan,40.78682,-73.97236,EntireHome,3,1,9,3,0.26,400
28647,Manhattan,40.78687,-73.97428,EntireHome,2,1,32,1,0.41,175
28648,Manhattan,40.78687,-73.94542,EntireHome,5,2,316,35,1.22,120
28649,Manhattan,40.78688,-73.97403,EntireHome,30,8,365,3,0.12,184
28650,Manhattan,40.78689,-73.97314,EntireHome,30,1,313,93,1.22,300
28651,Manhattan,40.78689,-73.96985,EntireHome,2,1,0,14,0.28,225
28652,Manhattan,40.78689,-73.945,PrivateRoom,1,2,182,26,2.5,72
28653,Manhattan,40.7869,-73.97254,EntireHome,3,1,8,4,0.11,225
28654,Manhattan,40.7869,-73.95285,PrivateRoom,1,1,0,2,0.05,45
28655,Manhattan,40.78693,-73.97558,EntireHome,30,1,217,1,0.04,150
28656,Manhattan,40.78694,-73.97218,EntireHome,31,3,187,2,0.16,100
28657,Manhattan,40.78696,-73.95014,EntireHome,30,1,54,3,1.15,120
28658,Manhattan,40.78697,-73.97351,PrivateRoom,2,1,0,6,0.16,79
28659,Manhattan,40.78697,-73.96929,EntireHome,5,1,0,6,0.11,600
28660,Manhattan,40.78697,-73.94999,EntireHome,2,1,0,12,0.2,129
28661,Manhattan,40.78698,-73.944,PrivateRoom,11,3,0,14,0.23,75
28662,Manhattan,40.787,-73.97237,EntireHome,2,1,275,3,2.57,200
28663,Manhattan,40.78703,-73.97357,EntireHome,2,1,34,1,1,139
28664,Manhattan,40.78703,-73.94741,EntireHome,4,1,30,48,3.46,115
28665,Manhattan,40.78704,-73.94209,PrivateRoom,1,2,0,20,0.95,90
28666,Manhattan,40.78706,-73.94798,EntireHome,1,1,0,6,0.18,140
28667,Manhattan,40.78709,-73.97755,EntireHome,3,2,0,8,0.18,220
28668,Manhattan,40.78709,-73.94423,PrivateRoom,30,9,276,4,0.15,48
28669,Manhattan,40.78712,-73.95365,PrivateRoom,1,1,67,39,0.89,80
28670,Manhattan,40.78714,-73.94114,PrivateRoom,2,1,0,6,0.35,65
28671,Manhattan,40.78719,-73.95201,PrivateRoom,7,1,29,20,1.3,100
28672,Manhattan,40.78721,-73.97015,EntireHome,2,1,136,20,1.47,350
28673,Manhattan,40.78721,-73.94131,PrivateRoom,1,1,0,1,0.12,99
28674,Manhattan,40.78722,-73.94482,SharedRoom,22,1,0,2,1.03,40
28675,Manhattan,40.78723,-73.97031,EntireHome,2,1,0,6,0.38,153
28676,Manhattan,40.78723,-73.94956,PrivateRoom,7,1,36,70,4.25,100
28677,Manhattan,40.78723,-73.94949,PrivateRoom,3,1,0,5,0.34,90
28678,Manhattan,40.78723,-73.94863,EntireHome,1,1,0,1,0.04,75
28679,Manhattan,40.78724,-73.9494,PrivateRoom,,1,365,1,0.37,65
28680,Manhattan,40.78725,-73.97221,EntireHome,3,1,38,13,0.25,219
28681,Manhattan,40.78726,-73.96867,EntireHome,3,1,13,44,2.19,170
28682,Manhattan,40.78728,-73.94976,EntireHome,3,1,0,1,0.03,100
28683,Manhattan,40.78728,-73.94579,PrivateRoom,4,1,185,153,1.89,95
28684,Manhattan,40.78729,-73.97439,EntireHome,30,8,340,8,0.1,191
28685,Manhattan,40.78731,-73.97805,EntireHome,2,1,0,2,0.06,300
28686,Manhattan,40.78731,-73.97407,EntireHome,3,1,0,2,0.05,145
28687,Manhattan,40.78731,-73.94889,PrivateRoom,2,2,8,9,0.96,110
28688,Manhattan,40.78732,-73.97489,PrivateRoom,1,1,0,10,0.2,100
28689,Manhattan,40.78737,-73.97293,EntireHome,3,1,130,77,3.65,145
28690,Manhattan,40.7874,-73.97381,EntireHome,10,1,25,2,0.06,600
28691,Manhattan,40.78743,-73.96855,EntireHome,2,1,0,51,1.18,150
28692,Manhattan,40.78743,-73.95179,EntireHome,4,1,5,96,4.59,150
28693,Manhattan,40.78744,-73.95211,PrivateRoom,7,1,253,167,3.15,61
28694,Manhattan,40.78747,-73.97238,EntireHome,30,8,365,8,0.1,185
28695,Manhattan,40.78747,-73.96844,PrivateRoom,1,1,0,1,0.79,59
28696,Manhattan,40.78747,-73.95276,PrivateRoom,3,1,0,18,0.25,150
28697,Manhattan,40.78748,-73.95102,EntireHome,2,1,0,2,0.05,80
28698,Manhattan,40.78748,-73.94779,PrivateRoom,6,1,34,20,2.51,399
28699,Manhattan,40.78749,-73.97087,EntireHome,21,1,0,1,0.02,175
28700,Manhattan,40.78749,-73.9504,PrivateRoom,1,1,0,4,0.1,70
28701,Manhattan,40.7875,-73.94675,PrivateRoom,1,1,0,8,0.33,85
28702,Manhattan,40.78753,-73.9724,EntireHome,30,1,125,6,0.82,215
28703,Manhattan,40.78754,-73.96989,PrivateRoom,1,1,0,94,1.12,113
28704,Manhattan,40.78754,-73.94186,PrivateRoom,1,1,0,6,2,75
28705,Manhattan,40.78755,-73.95493,PrivateRoom,1,1,227,10,0.25,89
28706,Manhattan,40.78757,-73.95402,EntireHome,1,1,180,21,1.28,194
28707,Manhattan,40.78757,-73.95089,PrivateRoom,2,2,120,106,5.34,110
28708,Manhattan,40.78758,-73.95026,EntireHome,3,1,39,77,1.7,465
28709,Manhattan,40.7876,-73.94139,EntireHome,3,1,151,15,0.87,149
28710,Manhattan,40.78761,-73.96862,EntireHome,5,1,146,1,0.79,135
28711,Manhattan,40.78762,-73.94303,PrivateRoom,1,2,110,81,2.35,95
28712,Manhattan,40.78763,-73.97308,PrivateRoom,3,1,0,5,0.1,129
28713,Manhattan,40.78766,-73.97414,PrivateRoom,2,1,0,19,0.58,165
28714,Manhattan,40.78766,-73.9423,EntireHome,3,1,17,5,2.78,134
28715,Manhattan,40.78768,-73.97238,EntireHome,3,1,295,30,0.75,85
28716,Manhattan,40.78771,-73.95143,PrivateRoom,2,1,270,77,4.66,70
28717,Manhattan,40.78771,-73.94197,PrivateRoom,1,1,0,1,0.03,65
28718,Manhattan,40.78775,-73.98152,EntireHome,6,2,356,23,0.29,200
28719,Manhattan,40.78775,-73.94891,PrivateRoom,4,1,77,49,0.95,99
28720,Manhattan,40.78779,-73.96881,EntireHome,3,1,0,9,0.79,65
28721,Manhattan,40.78781,-73.94674,PrivateRoom,1,1,23,26,2.48,99
28722,Manhattan,40.78783,-73.97422,EntireHome,2,1,1,35,0.98,375
28723,Manhattan,40.78784,-73.94998,EntireHome,5,1,327,91,2.25,149
28724,Manhattan,40.78784,-73.94931,EntireHome,1,1,0,4,0.17,130
28725,Manhattan,40.78785,-73.97717,PrivateRoom,1,4,325,15,0.29,59
28726,Manhattan,40.78785,-73.94249,EntireHome,4,1,0,9,0.53,105
28727,Manhattan,40.78786,-73.96837,EntireHome,2,2,156,43,4.08,175
28728,Manhattan,40.78787,-73.97116,EntireHome,3,1,7,7,0.19,200
28729,Manhattan,40.78789,-73.97427,EntireHome,3,1,21,238,3.99,98
28730,Manhattan,40.7879,-73.95418,PrivateRoom,3,3,31,10,1.66,105
28731,Manhattan,40.7879,-73.94796,EntireHome,2,1,46,27,1.81,250
28732,Manhattan,40.78791,-73.97404,EntireHome,5,1,0,1,0.13,180
28733,Manhattan,40.78793,-73.97261,EntireHome,2,1,3,11,1.2,180
28734,Manhattan,40.788,-73.953,PrivateRoom,4,3,23,8,1.71,175
28735,Manhattan,40.78802,-73.97509,PrivateRoom,30,1,364,12,0.2,65
28736,Manhattan,40.78802,-73.95026,EntireHome,4,1,6,71,1.23,115
28737,Manhattan,40.78803,-73.97432,PrivateRoom,3,1,0,1,0.08,90
28738,Manhattan,40.78804,-73.95382,PrivateRoom,5,1,0,4,0.1,95
28739,Manhattan,40.78804,-73.94906,PrivateRoom,1,4,251,142,2.76,81
28740,Manhattan,40.78805,-73.94924,PrivateRoom,15,2,25,2,0.1,135
28741,Manhattan,40.78806,-73.97969,EntireHome,8,1,97,3,0.04,175
28742,Manhattan,40.78807,-73.944,PrivateRoom,2,1,0,50,1.42,75
28743,Manhattan,40.78807,-73.93988,PrivateRoom,1,1,7,20,1.86,99
28744,Manhattan,40.78809,-73.95333,PrivateRoom,1,1,0,3,0.08,45
28745,Manhattan,40.78809,-73.94319,EntireHome,7,1,0,3,0.13,200
28746,Manhattan,40.78809,-73.94194,PrivateRoom,2,1,19,79,3.2,76
28747,Manhattan,40.78813,-73.94495,PrivateRoom,4,1,36,37,0.94,86
28748,Manhattan,40.78815,-73.9737,SharedRoom,3,1,363,21,0.28,165
28749,Manhattan,40.78815,-73.9436,EntireHome,30,15,320,12,0.37,95
28750,Manhattan,40.78818,-73.96928,EntireHome,2,1,0,30,0.78,144
28751,Manhattan,40.78819,-73.94234,PrivateRoom,2,1,86,5,0.56,90
28752,Manhattan,40.7882,-73.94762,PrivateRoom,3,1,230,6,0.16,65
28753,Manhattan,40.78821,-73.94927,EntireHome,1,1,0,2,0.05,155
28754,Manhattan,40.78822,-73.94871,EntireHome,3,3,245,106,3.79,150
28755,Manhattan,40.78823,-73.97499,EntireHome,1,1,0,28,1.17,116
28756,Manhattan,40.78824,-73.94687,EntireHome,1,1,275,116,2.41,195
28757,Manhattan,40.78825,-73.97231,EntireHome,5,1,0,5,0.15,115
28758,Manhattan,40.78825,-73.9487,PrivateRoom,8,1,0,6,0.16,60
28759,Manhattan,40.78825,-73.94861,PrivateRoom,3,2,8,186,3.33,52
28760,Manhattan,40.78826,-73.96767,EntireHome,1,1,306,21,0.41,499
28761,Manhattan,40.78827,-73.94629,PrivateRoom,1,1,346,23,0.94,128
28762,Manhattan,40.78828,-73.9484,EntireHome,1,2,135,74,1.68,175
28763,Manhattan,40.78828,-73.94385,PrivateRoom,1,3,60,172,7.35,82
28764,Manhattan,40.78829,-73.97053,EntireHome,6,1,0,1,0.02,230
28765,Manhattan,40.78829,-73.9701,EntireHome,1,1,0,17,0.46,200
28766,Manhattan,40.7883,-73.9789,EntireHome,5,1,0,1,0.29,175
28767,Manhattan,40.7883,-73.95017,PrivateRoom,1,1,0,22,0.78,100
28768,Manhattan,40.78833,-73.97182,EntireHome,30,3,69,2,0.37,85
28769,Manhattan,40.78833,-73.97026,EntireHome,30,92,257,5,0.26,150
28770,Manhattan,40.78834,-73.97215,EntireHome,31,3,30,5,0.26,95
28771,Manhattan,40.78834,-73.9472,PrivateRoom,2,2,1,221,3.85,65
28772,Manhattan,40.78835,-73.9681,EntireHome,30,1,365,1,0.02,200
28773,Manhattan,40.78837,-73.96821,EntireHome,1,2,273,38,3.31,245
28774,Manhattan,40.78837,-73.94628,PrivateRoom,5,1,60,51,0.6,75
28775,Manhattan,40.7884,-73.94533,EntireHome,5,2,302,80,1.8,120
28776,Manhattan,40.78844,-73.94951,EntireHome,2,1,214,72,0.9,125
28777,Manhattan,40.78845,-73.95484,PrivateRoom,1,1,0,1,0.08,1100
28778,Manhattan,40.7885,-73.9494,EntireHome,30,2,0,12,0.34,159
28779,Manhattan,40.78852,-73.96746,EntireHome,5,2,182,111,2.64,390
28780,Manhattan,40.78853,-73.9751,EntireHome,4,1,186,5,0.22,150
28781,Manhattan,40.78856,-73.97368,PrivateRoom,1,1,0,1,0.04,115
28782,Manhattan,40.78857,-73.97072,EntireHome,3,1,74,21,2.15,295
28783,Manhattan,40.78857,-73.94952,PrivateRoom,3,1,217,20,0.64,100
28784,Manhattan,40.78857,-73.94328,EntireHome,2,1,252,122,2.77,190
28785,Manhattan,40.78858,-73.97462,EntireHome,3,1,0,34,1.58,170
28786,Manhattan,40.78858,-73.94947,PrivateRoom,1,1,0,1,0.04,100
28787,Manhattan,40.78858,-73.94742,EntireHome,1,4,339,19,0.42,174
28788,Manhattan,40.78859,-73.97568,PrivateRoom,14,1,0,1,0.04,60
28789,Manhattan,40.78859,-73.94715,PrivateRoom,1,4,0,154,2.03,75
28790,Manhattan,40.7886,-73.97553,EntireHome,28,1,303,29,0.42,190
28791,Manhattan,40.7886,-73.96862,EntireHome,2,3,0,19,2.35,200
28792,Manhattan,40.78861,-73.97777,PrivateRoom,5,1,23,31,0.6,139
28793,Manhattan,40.78861,-73.94523,EntireHome,4,2,0,1,0.77,150
28794,Manhattan,40.78864,-73.97683,EntireHome,2,1,106,9,0.5,300
28795,Manhattan,40.78864,-73.97452,SharedRoom,2,1,69,48,1.2,95
28796,Manhattan,40.78866,-73.97878,EntireHome,4,1,172,67,1.3,195
28797,Manhattan,40.78866,-73.96908,PrivateRoom,2,1,76,159,2.94,90
28798,Manhattan,40.78866,-73.95461,EntireHome,6,1,177,25,0.49,110
28799,Manhattan,40.78866,-73.95435,PrivateRoom,3,1,0,3,0.1,62
28800,Manhattan,40.78866,-73.94941,EntireHome,3,1,2,29,0.66,200
28801,Manhattan,40.78867,-73.96809,EntireHome,3,1,223,309,3.47,179
28802,Manhattan,40.7887,-73.94736,EntireHome,3,1,0,11,0.27,125
28803,Manhattan,40.7887,-73.9414,PrivateRoom,1,1,0,50,4.42,90
28804,Manhattan,40.78873,-73.97402,EntireHome,2,1,0,16,0.57,195
28805,Manhattan,40.78875,-73.9679,PrivateRoom,2,1,0,5,0.21,150
28806,Manhattan,40.78875,-73.9476,PrivateRoom,1,1,61,42,3.26,85
28807,Manhattan,40.78877,-73.94647,PrivateRoom,2,1,0,5,0.45,170
28808,Manhattan,40.78878,-73.97386,EntireHome,30,1,179,17,0.3,225
28809,Manhattan,40.78878,-73.94838,EntireHome,1,5,94,28,6.46,165
28810,Manhattan,40.7888,-73.94844,EntireHome,4,2,57,233,3.68,240
28811,Manhattan,40.7888,-73.94247,EntireHome,30,15,359,13,0.36,135
28812,Manhattan,40.78881,-73.98116,EntireHome,6,2,364,4,0.06,200
28813,Manhattan,40.78882,-73.97945,EntireHome,2,1,0,15,0.26,179
28814,Manhattan,40.78882,-73.94869,PrivateRoom,1,1,0,2,0.05,67
28815,Manhattan,40.78883,-73.98068,PrivateRoom,3,1,0,8,0.58,90
28816,Manhattan,40.78883,-73.97616,PrivateRoom,1,2,259,322,5.56,88
28817,Manhattan,40.78883,-73.96848,EntireHome,3,1,9,2,0.19,199
28818,Manhattan,40.78885,-73.98013,EntireHome,4,1,0,1,0.02,90
28819,Manhattan,40.78886,-73.94324,PrivateRoom,1,1,0,11,0.4,70
28820,Manhattan,40.78888,-73.97723,EntireHome,1,1,0,1,0.02,150
28821,Manhattan,40.7889,-73.9729,EntireHome,5,1,3,3,0.08,300
28822,Manhattan,40.7889,-73.94925,EntireHome,4,1,2,7,1.64,130
28823,Manhattan,40.78891,-73.94399,EntireHome,3,1,5,5,2.59,151
28824,Manhattan,40.78892,-73.97435,PrivateRoom,3,1,248,13,0.17,135
28825,Manhattan,40.78892,-73.97402,EntireHome,30,,247,1,0.16,244
28826,Manhattan,40.78892,-73.94185,EntireHome,2,1,0,3,0.09,130
28827,Manhattan,40.78893,-73.94928,PrivateRoom,2,1,108,1,1,75
28828,Manhattan,40.78895,-73.96754,PrivateRoom,31,18,278,2,0.06,53
28829,Manhattan,40.78898,-73.97589,EntireHome,30,8,31,12,0.16,79
28830,Manhattan,40.78898,-73.97418,SharedRoom,3,1,0,7,0.36,53
28831,Manhattan,40.78898,-73.95478,PrivateRoom,1,1,0,32,0.81,62
28832,Manhattan,40.78899,-73.95204,PrivateRoom,1,1,83,5,0.44,150
28833,Manhattan,40.78899,-73.94727,EntireHome,14,1,32,6,0.26,99
28834,Manhattan,40.789,-73.94798,EntireHome,3,1,0,1,0.14,90
28835,Manhattan,40.78901,-73.98057,EntireHome,5,1,15,12,1.22,199
28836,Manhattan,40.78904,-73.97172,EntireHome,5,1,0,1,0.06,117
28837,Manhattan,40.78905,-73.96748,EntireHome,8,1,0,3,0.06,185
28838,Manhattan,40.78906,-73.97732,EntireHome,1,1,268,136,4.91,148
28839,Manhattan,40.78907,-73.94877,EntireHome,1,1,93,113,1.98,75
28840,Manhattan,40.78909,-73.94956,EntireHome,1,5,89,31,6.94,180
28841,Manhattan,40.7891,-73.94906,EntireHome,1,5,36,30,6.62,180
28842,Manhattan,40.78911,-73.97396,EntireHome,14,1,79,39,0.45,395
28843,Manhattan,40.78918,-73.97927,EntireHome,2,1,0,5,0.07,120
28844,Manhattan,40.78918,-73.94995,EntireHome,3,2,7,18,0.48,150
28845,Manhattan,40.78918,-73.94834,EntireHome,30,2,0,1,0.17,110
28846,Manhattan,40.78918,-73.94787,EntireHome,1,1,222,49,5.7,199
28847,Manhattan,40.78918,-73.94652,EntireHome,6,1,0,17,0.52,100
28848,Manhattan,40.7892,-73.9734,PrivateRoom,1,2,0,49,1.52,80
28849,Manhattan,40.78922,-73.97398,EntireHome,2,1,1,8,0.55,175
28850,Manhattan,40.78923,-73.96802,EntireHome,30,1,57,2,1.28,135
28851,Manhattan,40.78926,-73.96989,EntireHome,2,1,257,164,3.21,198
28852,Manhattan,40.78929,-73.94178,SharedRoom,1,1,0,4,0.09,70
28853,Manhattan,40.78931,-73.9752,EntireHome,4,1,20,14,0.29,200
28854,Manhattan,40.78932,-73.95343,PrivateRoom,3,3,33,19,1.73,150
28855,Manhattan,40.78932,-73.94961,EntireHome,5,1,355,8,2,162
28856,Manhattan,40.78933,-73.94932,PrivateRoom,1,4,11,56,0.9,60
28857,Manhattan,40.78935,-73.94788,EntireHome,2,1,214,55,1.04,179
28858,Manhattan,40.78936,-73.97502,PrivateRoom,2,2,0,171,3.36,78
28859,Manhattan,40.78937,-73.9789,EntireHome,30,3,363,1,0.07,376
28860,Manhattan,40.78938,-73.94679,EntireHome,7,1,56,3,0.06,140
28861,Manhattan,40.7894,-73.9762,EntireHome,5,1,0,1,1,110
28862,Manhattan,40.78941,-73.97167,EntireHome,7,1,56,9,0.52,145
28863,Manhattan,40.78941,-73.94881,PrivateRoom,1,1,0,8,0.25,60
28864,Manhattan,40.78943,-73.9478,PrivateRoom,6,1,0,1,0.03,46
28865,Manhattan,40.78943,-73.94726,PrivateRoom,1,4,105,38,0.59,79
28866,Manhattan,40.78949,-73.94461,PrivateRoom,5,1,119,47,1.7,79
28867,Manhattan,40.7895,-73.94827,EntireHome,90,1,0,8,0.65,128
28868,Manhattan,40.7895,-73.9441,EntireHome,5,1,317,24,1.19,120
28869,Manhattan,40.78951,-73.94605,EntireHome,30,1,212,5,0.28,190
28870,Manhattan,40.78952,-73.98097,EntireHome,7,1,66,21,0.31,400
28871,Manhattan,40.78953,-73.9432,PrivateRoom,1,3,56,4,0.6,65
28872,Manhattan,40.78954,-73.97222,EntireHome,30,8,50,1,0.02,99
28873,Manhattan,40.78954,-73.95076,PrivateRoom,1,1,72,37,3.72,110
28874,Manhattan,40.78958,-73.9794,EntireHome,1,1,274,4,1.64,165
28875,Manhattan,40.78958,-73.93792,PrivateRoom,1,2,0,10,0.41,85
28876,Manhattan,40.78962,-73.97718,EntireHome,2,1,0,9,0.16,165
28877,Manhattan,40.78962,-73.94837,PrivateRoom,4,1,0,1,0.03,100
28878,Manhattan,40.78965,-73.9687,EntireHome,30,1,96,7,0.13,110
28879,Manhattan,40.78966,-73.94232,PrivateRoom,1,4,237,159,5.22,103
28880,Manhattan,40.78967,-73.94199,EntireHome,2,1,0,7,2.41,145
28881,Manhattan,40.78968,-73.97169,EntireHome,3,1,0,1,0.08,250
28882,Manhattan,40.78968,-73.94202,PrivateRoom,1,3,335,39,0.81,80
28883,Manhattan,40.78971,-73.9729,EntireHome,11,1,278,30,0.31,195
28884,Manhattan,40.78973,-73.94965,EntireHome,4,1,0,17,1.13,50
28885,Manhattan,40.78974,-73.97018,EntireHome,7,2,45,15,0.29,275
28886,Manhattan,40.78974,-73.94933,EntireHome,1,5,61,24,6.26,165
28887,Manhattan,40.78975,-73.97154,PrivateRoom,3,1,256,83,3,250
28888,Manhattan,40.78975,-73.97001,EntireHome,1,1,0,4,0.1,150
28889,Manhattan,40.78977,-73.9476,PrivateRoom,4,1,159,16,0.83,99
28890,Manhattan,40.7898,-73.94853,EntireHome,5,1,127,47,3.46,169
28891,Manhattan,40.7898,-73.94213,PrivateRoom,5,1,63,60,2,125
28892,Manhattan,40.78981,-73.97518,EntireHome,30,8,166,27,0.38,104
28893,Manhattan,40.78981,-73.942,EntireHome,5,1,223,16,2.87,160
28894,Manhattan,40.78983,-73.94419,PrivateRoom,1,3,28,79,3.44,65
28895,Manhattan,40.78986,-73.96825,EntireHome,2,1,185,21,0.52,305
28896,Manhattan,40.78986,-73.96688,EntireHome,1,1,1,23,1.84,195
